"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
1984	1	176	173	181	40	22.446981335552	-0.00260768332045913	0.000115954646725908
1984	1	176	173	181	41	22.4443736522316	-0.00274742949072504	0.000122168674969809
1984	1	176	173	181	42	22.4416262227409	-0.00289462758435022	0.000128714064439121
1984	1	176	173	181	43	22.4387315951565	-0.00304967088269237	0.00013560830299387
1984	1	176	173	181	44	22.4356819242738	-0.00321297297142564	0.000142869781356716
1984	1	176	173	181	45	22.4324689513024	-0.00338496873885319	0.000150517837504462
1984	1	176	173	181	46	22.4290839825635	-0.00356611541760543	0.000158572802988764
1984	1	176	173	181	47	22.4255178671459	-0.00375689367109899	0.000167056051247198
1984	1	176	173	181	48	22.4217609734748	-0.00395780872581497	0.000175990047951754
1984	1	176	173	181	49	22.417803164749	-0.00416939155072171	0.000185398403453683
1984	1	176	173	181	50	22.4136337731983	-0.00439220008466279	0.00019530592736119
1984	1	176	173	181	51	22.4092415731136	-0.00462682051285412	0.000205738685300838
1984	1	176	173	181	52	22.4046147526008	-0.00487386859320438	0.000216724057894426
1984	1	176	173	181	53	22.3997408840076	-0.00513399103319756	0.000228290801984187
1984	1	176	173	181	54	22.3946068929744	-0.00540786691787076	0.000240469114130018
1984	1	176	173	181	55	22.3891990260565	-0.00569620918920677	0.000253290696392938
1984	1	176	173	181	56	22.3835028168673	-0.00599976617699127	0.000266788824407016
1984	1	176	173	181	57	22.3775030506903	-0.00631932318108142	0.000280998417737367
1984	1	176	173	181	58	22.3711837275092	-0.00665570410452432	0.000295956112499278
1984	1	176	173	181	59	22.3645280234047	-0.00700977313663742	0.000311700336198969
1984	1	176	173	181	60	22.3575182502681	-0.00738243648512338	0.000328271384754732
1984	1	176	173	181	61	22.3501358137829	-0.0077746441551696	0.000345711501607339
1984	1	176	173	181	62	22.3423611696278	-0.00818739177353578	0.000364064958830889
1984	1	176	173	181	63	22.3341737778542	-0.00862172245501114	0.0003833781401277
1984	1	176	173	181	64	22.3255520553992	-0.00907872870743276	0.00040369962553788
1984	1	176	173	181	65	22.3164733266918	-0.00955955437158806	0.000425080277700069
1984	1	176	173	181	66	22.3069137723202	-0.0100653965905479	0.000447573329420865
1984	1	176	173	181	67	22.2968483757297	-0.0105975078030802	0.000471234472315014
1984	1	176	173	181	68	22.2862508679266	-0.0111571977536826	0.000496121946184624
1984	1	176	173	181	69	22.2750936701729	-0.0117458355117854	0.000522296628806102
1984	1	176	173	181	70	22.2633478346611	-0.0123648514903714	0.000549822125691202
1984	1	176	173	181	71	22.2509829831707	-0.0130157394536923	0.000578764859363224
1984	1	176	173	181	72	22.237967243717	-0.0137000585018079	0.000609194157602584
1984	1	176	173	181	73	22.2242671852152	-0.0144194350180733	0.000641182340044838
1984	1	176	173	181	74	22.2098477501972	-0.0151755645640961	0.000674804802442863
1984	1	176	173	181	75	22.1946721856331	-0.0159702137042501	0.000710140097796665
1984	1	176	173	181	76	22.1787019719288	-0.0168052217402099	0.00074727001348212
1984	1	176	173	181	77	22.1618967501886	-0.0176825023331055	0.000786279643382577
1984	1	176	173	181	78	22.1442142478555	-0.0186040449886491	0.0008272574539273
1984	1	176	173	181	79	22.1256102028669	-0.0195719163775898	0.000870295342807525
1984	1	176	173	181	80	22.1060382864893	-0.0205882614611781	0.000915488689021951
1984	1	176	173	181	81	22.0854500250281	-0.021655304387636	0.000962936392739677
1984	1	176	173	181	82	22.0637947206404	-0.0227753491226999	0.00101274090333826
1984	1	176	173	181	83	22.0410193715177	-0.0239507797732941	0.00106500823379634
1984	1	176	173	181	84	22.0170685917445	-0.0251840605596456	0.00111984795945369
1984	1	176	173	181	85	21.9918845311848	-0.0264777353870613	0.00117737319896965
1984	1	176	173	181	86	21.9654067957977	-0.0278344269642474	0.00123770057511782
1984	1	176	173	181	87	21.9375723688335	-0.0292568354105072	0.00130095015285295
1984	1	176	173	181	88	21.908315533423	-0.0307477362897579	0.00136724535189055
1984	1	176	173	181	89	21.8775677971332	-0.0323099780039193	0.00143671283079983
1984	1	176	173	181	90	21.8452578191293	-0.0339464784741814	0.00150948233943119
1984	1	176	173	181	91	21.8113113406551	-0.0356602210328809	0.00158568653624224
1984	1	176	173	181	92	21.7756511196223	-0.0374542494442771	0.00166546076688888
1984	1	176	173	181	93	21.738196870178	-0.0393316619676511	0.00174894280023191
1984	1	176	173	181	94	21.6988652082103	-0.0412956043711716	0.00183627251768784
1984	1	176	173	181	95	21.6575696038392	-0.0433492618010227	0.00192759155167717
1984	1	176	173	181	96	21.6142203420381	-0.0454958494058779	0.00202304286872719
1984	1	176	173	181	97	21.5687244926323	-0.0477386016137764	0.00212277029265183
1984	1	176	173	181	98	21.5209858910185	-0.0500807599554065	0.0022269179630952
1984	1	176	173	181	99	21.4709051310631	-0.0525255593262131	0.00233562972465514
1984	1	176	173	181	100	21.4183795717369	-0.0550762125789603	0.00244904844176782
1984	1	176	173	181	101	21.3633033591579	-0.0577358933389718	0.00256731523456094
1984	1	176	173	181	102	21.3055674658189	-0.0605077169366695	0.00269056863098984
1984	1	176	173	181	103	21.2450597488823	-0.0633947193560793	0.00281894363075038
1984	1	176	173	181	104	21.1816650295262	-0.0663998341041996	0.0029525706767399
1984	1	176	173	181	105	21.115265195422	-0.0695258669154306	0.00309157453025079
1984	1	176	173	181	106	21.0457393285065	-0.0727754682163422	0.00323607304657405
1984	1	176	173	181	107	20.9729638602902	-0.0761511032918136	0.00338617584839086
1984	1	176	173	181	108	20.8968127569984	-0.0796550201114314	0.0035419828951239
1984	1	176	173	181	109	20.817157736887	-0.0832892147982172	0.00370358294745128
1984	1	176	173	181	110	20.7338685220887	-0.0870553947482122	0.00387105192736214
1984	1	176	173	181	111	20.6468131273405	-0.0909549394410796	0.00404445117553991
1984	1	176	173	181	112	20.5558581878994	-0.0949888590185815	0.00422382560949058
1984	1	176	173	181	113	20.4608693288809	-0.0991577507489687	0.00440920178766489
1984	1	176	173	181	114	20.3617115781319	-0.103461753542788	0.00460058588693383
1984	1	176	173	181	115	20.2582498245891	-0.107900500737468	0.00479796160308256
1984	1	176	173	181	116	20.1503493238516	-0.112473071426098	0.00500128798656995
1984	1	176	173	181	117	20.0378762524255	-0.117177940668206	0.00521049722857413
1984	1	176	173	181	118	19.9206983117573	-0.122012928987939	0.00542549241535155
1984	1	176	173	181	119	19.7986853827694	-0.126975151636341	0.0056461452721062
1984	1	176	173	181	120	19.6717102311331	-0.132060968169352	0.00587229392089775
1984	1	176	173	181	121	19.5396492629637	-0.137265932969502	0.00610374068051268
1984	1	176	173	181	122	19.4023833299942	-0.142584747417185	0.00634024993968653
1984	1	176	173	181	123	19.259798582577	-0.148011214493579	0.0065815461384528
1984	1	176	173	181	124	19.1117873680834	-0.15353819667094	0.00682731189567039
1984	1	176	173	181	125	18.9582491714125	-0.159157578014064	0.0070771863238066
1984	1	176	173	181	126	18.7990915933984	-0.164860231477221	0.00733076357474526
1984	1	176	173	181	127	18.6342313619212	-0.170635992430235	0.00758759166258306
1984	1	176	173	181	128	18.463595369491	-0.17647363948339	0.00784717161097956
1984	1	176	173	181	129	18.2871217300076	-0.182360883699463	0.00810895697345359
1984	1	176	173	181	130	18.1047608463081	-0.188284367279952	0.00837235377496449
1984	1	176	173	181	131	17.9164764790282	-0.194229672787582	0.00863672092200499
1984	1	176	173	181	132	17.7222468062406	-0.200181343915997	0.00890137112615732
1984	1	176	173	181	133	17.5220654623246	-0.206122918737208	0.0091655723824923
1984	1	176	173	181	134	17.3159425435874	-0.212036976245887	0.00942855003923279
1984	1	176	173	181	135	17.1039055673415	-0.217905196875229	0.00968948948868451
1984	1	176	173	181	136	16.8860003704663	-0.223708437481818	0.0099475395015534
1984	1	176	173	181	137	16.6622919329845	-0.229426821086157	0.0102018162173962
1984	1	176	173	181	138	16.4328651118983	-0.235039841414057	0.0104514077932139
1984	1	176	173	181	139	16.1978252704842	-0.240526482013431	0.0106953797001633
1984	1	176	173	181	140	15.9572987884708	-0.245865349426738	0.010932780645274
1984	1	176	173	181	141	15.7114334390441	-0.251034819585968	0.0111626490811269
1984	1	176	173	181	142	15.4603986194581	-0.256013196272011	0.0113840202519932
1984	1	176	173	181	143	15.2043854231861	-0.260778880152312	0.0115959337103538
1984	1	176	173	181	144	14.9436065430338	-0.265310546587868	0.0117974412233604
1984	1	176	173	181	145	14.6782959964459	-0.269587330094536	0.0119876149751914
1984	1	176	173	181	146	14.4087086663514	-0.273589013063837	0.0121655559588124
1984	1	176	173	181	147	14.1351196532875	-0.277296216106004	0.012330402439872
1984	1	176	173	181	148	13.8578234371815	-0.280690587183518	0.0124813383668159
1984	1	176	173	181	149	13.577132849998	-0.283754986565791	0.0126176015951807
1984	1	176	173	181	150	13.2933778634322	-0.286473664563708	0.0127384917908331
1984	1	176	173	181	151	13.0069041988685	-0.28883242900228	0.0128433778768998
1984	1	176	173	181	152	12.7180717698662	-0.29081879946534	0.012931704892494
1984	1	176	173	181	153	12.4272529704009	-0.292422145499323	0.0130030001381594
1984	1	176	173	181	154	12.1348308249016	-0.29363380619278	0.0130568784931572
1984	1	176	173	181	155	11.8411970187088	-0.294447188850315	0.0130930468031539
1984	1	176	173	181	156	11.5467498298585	-0.294857844847362	0.0131113072532207
1984	1	176	173	181	157	11.2518919850111	-0.294863521176103	0.0131115596599024
1984	1	176	173	181	158	10.957028463835	-0.294464186661173	0.0130938026369385
1984	1	176	173	181	159	10.6625642771738	-0.293662032322933	0.0130581336114166
1984	1	176	173	181	160	10.3689022448509	-0.292461445881058	0.013004747690036
1984	1	176	173	181	161	10.0764407989699	-0.290868960906376	0.0129339353980653
1984	1	176	173	181	162	9.78557183806348	-0.288893181628717	0.0128460793358081
1984	1	176	173	181	163	9.49667865643476	-0.286544684877825	0.0127416498182551
1984	1	176	173	181	164	9.21013397155693	-0.2838359010599	0.0126211995825228
1984	1	176	173	181	165	8.92629807049703	-0.280780976441443	0.0124853576640935
1984	1	176	173	181	166	8.64551709405559	-0.277395619316428	0.0123348225564014
1984	1	176	173	181	167	8.36812147473916	-0.273696932864283	0.0121703547786066
1984	1	176	173	181	168	8.09442454187488	-0.269703237661513	0.0119927689833013
1984	1	176	173	181	169	7.82472130421337	-0.265433886887645	0.011802925739358
1984	1	176	173	181	170	7.55928741732572	-0.260909077267836	0.0116017231252022
1984	1	176	173	181	171	7.29837834005788	-0.256149658724358	0.0113900882646729
1984	1	176	173	181	172	7.04222868133353	-0.251176945573452	0.0111689689316011
1984	1	176	173	181	173	6.79105173576007	-0.246012531910901	0.0109393253406446
1984	1	176	173	181	174	6.54503920384917	-0.240678113588499	0.010702122231199
1984	1	176	173	181	175	6.30436109026067	-0.235195318904742	0.0104583213387985
1984	1	176	173	181	176	6.06916577135593	-0.229585549827406	0.0102088743348341
1984	1	176	173	181	177	5.83958022152853	-0.22386983524342	0.00995471630108349
1984	1	176	173	181	178	5.61571038628511	-0.218068697403284	0.00969675979095679
1984	1	176	173	181	179	5.39764168888182	-0.212202032402101	0.00943588951490208
1984	1	176	173	181	180	5.18543965647972	-0.206289005225647	0.00917295767346757
1984	1	176	173	181	181	4.97915065125407	-0.200347959594695	0.00890877994839078
1984	1	176	173	181	182	4.77880269165938	-0.194396342569799	0.00864413215003459
1984	1	176	173	181	183	4.58440634908958	-0.188450643636035	0.00837974750869635
1984	1	176	173	181	184	4.39595570545354	-0.182526347775878	0.00811631458792155
1984	1	176	173	181	185	4.21342935767767	-0.176637901859905	0.00785447579001454
1984	1	176	173	181	186	4.03679145581776	-0.17079869353988	0.0075948264174871
1984	1	176	173	181	187	3.86599276227788	-0.165021041716294	0.00733791424918312
1984	1	176	173	181	188	3.70097172056159	-0.159316197571371	0.00708423958621278
1984	1	176	173	181	189	3.54165552299022	-0.153694355106404	0.00683425572051115
1984	1	176	173	181	190	3.38796116788381	-0.148164670096842	0.00658836977770565
1984	1	176	173	181	191	3.23979649778697	-0.142735286376466	0.00634694388588195
1984	1	176	173	181	192	3.0970612114105	-0.137413368380299	0.0061102966226548
1984	1	176	173	181	193	2.95964784303021	-0.132205138911268	0.00587870469452043
1984	1	176	173	181	194	2.82744270411894	-0.12711592114487	0.00565240480465878
1984	1	176	173	181	195	2.70032678297407	-0.122150183946149	0.00543159566802255
1984	1	176	173	181	196	2.57817659902792	-0.117311589641353	0.00521644013557704
1984	1	176	173	181	197	2.46086500938657	-0.112603043459938	0.0050070673928153
1984	1	176	173	181	198	2.34826196592663	-0.108026743939134	0.00480357520107427
1984	1	176	173	181	199	2.24023522198749	-0.103584233660631	0.00460603215361964
1984	1	176	173	181	200	2.13665098832686	-0.0992764497658554	0.00441447992188534
1984	1	176	173	181	201	2.03737453856101	-0.0951037737709759	0.00422893547057415
1984	1	176	173	181	202	1.94227076479003	-0.0910660802743728	0.00404939322351032
1984	1	176	173	181	203	1.85120468451566	-0.0871627842168021	0.00387582716513535
1984	1	176	173	181	204	1.76404190029886	-0.0833928864173434	0.00370819286533393
1984	1	176	173	181	205	1.68064901388151	-0.0797550171660031	0.00354642941784601
1984	1	176	173	181	206	1.60089399671551	-0.0762474777063273	0.00339046128485497
1984	1	176	173	181	207	1.52464651900918	-0.0728682794884878	0.00324020004243639
1984	1	176	173	181	208	1.45177823952069	-0.0696151811150738	0.00309554602340948
1984	1	176	173	181	209	1.38216305840562	-0.0664857229384515	0.00295638985576185
1984	1	176	173	181	210	1.31567733546717	-0.0634772593001907	0.00282261389622515
1984	1	176	173	181	211	1.25220007616698	-0.0605869884300752	0.00269409355978053
1984	1	176	173	181	212	1.1916130877369	-0.057811980044886	0.00257069854688096
1984	1	176	173	181	213	1.13380110769202	-0.0551492007058449	0.00245229397100892
1984	1	176	173	181	214	1.07865190698617	-0.0525955370086766	0.00233874138985816
1984	1	176	173	181	215	1.0260563699775	-0.0501478166921057	0.00222989974395545
1984	1	176	173	181	216	0.97590855328539	-0.0478028277595374	0.00212562620693553
1984	1	176	173	181	217	0.928105725525852	-0.0455573357150978	0.00202577695196811
1984	1	176	173	181	218	0.882548389810754	-0.043408099019402	0.00193020783902233
1984	1	176	173	181	219	0.839140290791352	-0.0413518828727321	0.00183877502775703
1984	1	176	173	181	220	0.79778840791862	-0.0393854714339842	0.00175133552085492
1984	1	176	173	181	221	0.758402936484636	-0.0375056785830876	0.00166774764259016
1984	1	176	173	181	222	0.720897257901548	-0.0357093573328049	0.00158787145733845
1984	1	176	173	181	223	0.685187900568744	-0.0339934079931371	0.00151156913261993
1984	1	176	173	181	224	0.651194492575606	-0.0323547851881399	0.00143870525111265
1984	1	176	173	181	225	0.618839707387467	-0.0307905038210048	0.00136914707589905
1984	1	176	173	181	226	0.588049203566462	-0.0292976440788651	0.00130276477301242
1984	1	176	173	181	227	0.558751559487597	-0.0278733555641526	0.00123943159514395
1984	1	176	173	181	228	0.530878203923444	-0.0265148606344624	0.00117902403015503
1984	1	176	173	181	229	0.504363343288982	-0.0252194570279841	0.001121421917821
1984	1	176	173	181	230	0.479143886260998	-0.023984519846583	0.00106650853801197
1984	1	176	173	181	231	0.455159366414415	-0.0228075029637446	0.00101417067329919
1984	1	176	173	181	232	0.43235186345067	-0.0216859399197706	0.000964298648761359
1984	1	176	173	181	233	0.410665923530899	-0.0206174443619634	0.00091678635155806
1984	1	176	173	181	234	0.390048479168936	-0.0195997100830316	0.000871531232637561
1984	1	176	173	181	235	0.370448769085904	-0.0186305107066328	0.000828434292753959
1984	1	176	173	181	236	0.351818258379271	-0.017707699064883	0.000787400054787207
1984	1	176	173	181	237	0.334110559314388	-0.0168292063087447	0.000748336524185127
1984	1	176	173	181	238	0.317281353005644	-0.0159930407885803	0.000711155139185518
1984	1	176	173	181	239	0.301288312217064	-0.0151972867386725	0.000675770712321325
1984	1	176	173	181	240	0.286091025478391	-0.0144401027963448	0.000642101364571046
1984	1	176	173	181	241	0.271650922682046	-0.0137197203832717	0.000610068453381224
1984	1	176	173	181	242	0.257931202298774	-0.013034441973835	0.000579596495666227
1984	1	176	173	181	243	0.244896760324939	-0.0123826392727673	0.000550613086774389
1984	1	176	173	181	244	0.232514121052172	-0.0117627513219885	0.000523048816305555
1984	1	176	173	181	245	0.220751369730184	-0.011173282554324	0.000496837181566696
1984	1	176	173	181	246	0.20957808717586	-0.0106128008098262	0.000471914499364575
1984	1	176	173	181	247	0.198965286366033	-0.0100799353285545	0.000448219816751654
1984	1	176	173	181	248	0.188885351037479	-0.00957337473203279	0.000425694821268462
1984	1	176	173	181	249	0.179311976305446	-0.00909186500405065	0.00040428375115684
1984	1	176	173	181	250	0.170220111301396	-0.00863420748012239	0.000383933305958145
1984	1	176	173	181	251	0.161585903821273	-0.00819925685364423	0.000364592557853958
1984	1	176	173	181	252	0.153386646967629	-0.0077859192056807	0.000346212864057516
1984	1	176	173	181	253	0.145600727761948	-0.00739315006427521	0.000328747780517965
1984	1	176	173	181	254	0.138207577697673	-0.00701995249828397	0.000312152977159763
1984	1	176	173	181	255	0.131187625199389	-0.00666537524989234	0.000296386154842145
1984	1	176	173	181	256	0.124522249949497	-0.00632851090926	0.000281406964191916
1984	1	176	173	181	257	0.118193739040237	-0.0060084941340682	0.000267176926432885
1984	1	176	173	181	258	0.112185244906168	-0.00570449991617844	0.000253659356310175
1984	1	176	173	181	259	0.10648074498999	-0.00541574189708159	0.000240819287184085
1984	1	176	173	181	260	0.101065003092908	-0.00514147073337552	0.000228623398348534
1984	1	176	173	181	261	0.0959235323595329	-0.00488097251309542	0.000217039944610758
1984	1	176	173	181	262	0.0910425598464375	-0.00463356722338309	0.000206038688153873
1984	1	176	173	181	263	0.0864089926230544	-0.00439860726966268	0.00019559083268974
1984	1	176	173	181	264	0.0820103853533917	-0.00417547604623518	0.000185668959898262
1984	1	176	173	181	265	0.0778349093071566	-0.00396358655796471	0.000176246968138538
1984	1	176	173	181	266	0.0738713227491919	-0.00376238009254065	0.000167300013408963
1984	1	176	173	181	267	0.0701089426566512	-0.00357132494262334	0.000158804452525471
1984	1	176	173	181	268	0.0665376177140279	-0.00338991517704695	0.000150737788481182
1984	1	176	173	181	269	0.0631477025369809	-0.00321766946012674	0.000143078617945084
1984	1	176	173	181	270	0.0599300330768542	-0.00305412991802677	0.000135806580853333
1984	1	176	173	181	271	0.0568759031588274	-0.00289886105105804	0.000128902312042916
1984	1	176	173	181	272	0.0539770421077694	-0.00275144869071962	0.000122347394874882
1984	1	176	173	181	273	0.0512255934170497	-0.00261149900024094	0.000116124316791919
1984	1	176	173	181	274	0.0486140944168088	-0.00247863751735096	0.000110216426753617
1984	1	176	173	181	275	0.0461354568994578	-0.00235250823797378	0.000104607894491579
1984	1	176	173	181	276	0.0437829486614841	-0.0022327727395322	9.92836715257704e-05
1984	1	176	173	181	277	0.0415501759219519	-0.0021191093425391	9.42294538833913e-05
1984	1	176	173	181	278	0.0394310665794128	-0.00201121230915011	8.94316464612881e-05
1984	1	176	173	181	279	0.0374198542702627	-0.00190879107736478	8.48773289735309e-05
1984	1	176	173	181	280	0.0355110631928979	-0.00181156952956868	8.05542234260144e-05
1984	1	176	173	181	281	0.0336994936633292	-0.00171928529413184	7.645066306096e-05
1984	1	176	173	181	282	0.0319802083691974	-0.00163168907879407	7.25555627148684e-05
1984	1	176	173	181	283	0.0303485192904033	-0.0015485440345963	6.88583905347494e-05
1984	1	176	173	181	284	0.028799975255807	-0.00146962514913943	6.53491409984432e-05
1984	1	176	173	181	285	0.0273303501066676	-0.00139471866798459	6.20183091862964e-05
1984	1	176	173	181	286	0.025935631438683	-0.00132362154303602	5.88568662526555e-05
1984	1	176	173	181	287	0.0246120098956469	-0.00125614090678237	5.58562360472001e-05
1984	1	176	173	181	288	0.0233558689888646	-0.00119209357130241	5.30082728374623e-05
1984	1	176	173	181	289	0.0221637754175622	-0.00113130555097733	5.0305240085494e-05
1984	1	176	173	181	290	0.0210324698665848	-0.00107361160788312	4.77397902330422e-05
1984	1	176	173	181	291	0.0199588582587017	-0.00101885481887332	4.53049454512155e-05
1984	1	176	173	181	292	0.0189400034398284	-0.000966886163394035	4.29940793120478e-05
1984	1	176	173	181	293	0.0179731172764344	-0.000917564131109709	4.08008993409745e-05
1984	1	176	173	181	294	0.0170555531453246	-0.000870754348449639	3.87194304106485e-05
1984	1	176	173	181	295	0.016184798796875	-0.00082632922322038	3.67439989380854e-05
1984	1	176	173	181	296	0.0153584695736546	-0.000784167606460459	3.48692178485131e-05
1984	1	176	173	181	297	0.0145743019671942	-0.000744154470747509	3.30899722708047e-05
1984	1	176	173	181	298	0.0138301474964467	-0.000706180604197906	3.14014059307015e-05
1984	1	176	173	181	299	0.0131239668922488	-0.000670142319431305	2.97989082094739e-05
1984	1	176	173	181	300	0.0124538245728175	-0.000635941176800941	2.82781018369317e-05
1984	1	176	173	181	301	0.0118178833960165	-0.000603483721221256	2.68348311890596e-05
1984	1	176	173	181	302	0.0112143996747953	-0.000572681231951127	2.54651511617442e-05
1984	1	176	173	181	303	0.0106417184428441	-0.000543449484720033	2.41653165933482e-05
1984	1	176	173	181	304	0.0100982689581241	-0.000515708525609506	2.29317722100015e-05
1984	1	176	173	181	305	0.00958256043251459	-0.000489382456129299	2.17611430686833e-05
1984	1	176	173	181	306	0.00909317797638529	-0.000464399228951189	2.06502254742106e-05
1984	1	176	173	181	307	0.0086287787474341	-0.000440690453788502	1.95959783473742e-05
1984	1	176	173	181	308	0.0081880882936456	-0.000418191212931178	1.85955150224208e-05
1984	1	176	173	181	309	0.00776989708071442	-0.000396839885969685	1.7646095453133e-05
1984	1	176	173	181	310	0.00737305719474474	-0.000376577983261068	1.67451188076411e-05
1984	1	176	173	181	311	0.00699647921148367	-0.000357349987712125	1.58901164330688e-05
1984	1	176	173	181	312	0.00663912922377154	-0.000339103204473447	1.50787451719478e-05
1984	1	176	173	181	313	0.00630002601929809	-0.000321787618157243	1.43087810131887e-05
1984	1	176	173	181	314	0.00597823840114085	-0.00030535575721027	1.35781130612152e-05
1984	1	176	173	181	315	0.00567288264393058	-0.000289762565089862	1.28847378076078e-05
1984	1	176	173	181	316	0.00538312007884072	-0.000274965277908214	1.22267536903693e-05
1984	1	176	173	181	317	0.00510815480093251	-0.000260923308225529	1.16023559266083e-05
1984	1	176	173	181	318	0.00484723149270698	-0.000247598134688329	1.10098316051368e-05
1984	1	176	173	181	319	0.00459963335801865	-0.000234953197223111	1.04475550260956e-05
1984	1	176	173	181	320	0.00436468016079554	-0.000222953797510023	9.91398327536281e-06
1984	1	176	173	181	321	0.00414172636328551	-0.000211567004474002	9.4076520220723e-06
1984	1	176	173	181	322	0.00393015935881151	-0.000200761564543965	8.92717152815065e-06
1984	1	176	173	181	323	0.00372939779426755	-0.000190507816442221	8.47122285929737e-06
1984	1	176	173	181	324	0.00353888997782533	-0.000180777610278279	8.03855428736684e-06
1984	1	176	173	181	325	0.00335811236754705	-0.000171544230731829	7.62797787458127e-06
1984	1	176	173	181	326	0.00318656813681522	-0.00016278232412061	7.23836623049163e-06
1984	1	176	173	181	327	0.00302378581269461	-0.000154467829158427	6.86864943302613e-06
1984	1	176	173	181	328	0.00286931798353618	-0.000146577911218504	6.51781210540956e-06
1984	1	176	173	181	329	0.00272274007231768	-0.000139090899926183	6.18489064112643e-06
1984	1	176	173	181	330	0.0025836491723915	-0.000131986229913909	5.86897056950043e-06
1984	1	176	173	181	331	0.00245166294247759	-0.000125244384579392	5.56918405481467e-06
1984	1	176	173	181	332	0.00232641855789819	-0.000118846842695988	5.28470752226021e-06
1984	1	176	173	181	333	0.00220757171520221	-0.000112776027731569	5.0147594043217e-06
1984	1	176	173	181	334	0.00209479568747064	-0.000107015259739556	4.75859800153828e-06
1984	1	176	173	181	335	0.00198778042773108	-0.000101548709692282	4.51551945186624e-06
1984	1	176	173	181	336	0.0018862317180388	-9.63613561335381e-05	4.28485580316805e-06
1984	1	176	173	181	337	0.00178987036190526	-9.14389440331304e-05	4.06597318361684e-06
1984	1	176	173	181	338	0.00169843141787213	-8.67679457323012e-05	3.85827006507459e-06
1984	1	176	173	181	339	0.00161166347213983	-8.23355238742268e-05	3.66117561473975e-06
1984	1	176	173	181	340	0.0015293279482656	-7.81294962192019e-05	3.47414813060033e-06
1984	1	176	173	181	341	0.0014511984520464	-7.41383022492092e-05	3.29667355645472e-06
1984	1	176	173	181	342	0.00137706014979719	-7.03509714711822e-05	3.12826407246763e-06
